vt_1_x,vt_1_y,vt_1_z,vt_2_x,vt_2_y,vt_2_z,vt_3_x,vt_3_y,vt_3_z,vt_4_x,vt_4_y,vt_4_z,text,x,y,z
19.55,0.8,0.0,19.75,0.8,0.0,19.75,1.0,0.0,19.55,1.0,0.0,1.3,19.5,0.85,0.0
19.55,1.0,0.0,19.75,1.0,0.0,19.75,1.2,0.0,19.55,1.2,0.0,1.3,19.5,1.05,0.0
19.55,1.2,0.0,19.75,1.2,0.0,19.75,1.4,0.0,19.55,1.4,0.0,1.7,19.5,1.25,0.0
19.55,1.4,0.0,19.75,1.4,0.0,19.75,1.6,0.0,19.55,1.6,0.0,2.4,19.5,1.45,0.0
19.55,1.6,0.0,19.75,1.6,0.0,19.75,1.8,0.0,19.55,1.8,0.0,3.1,19.5,1.65,0.0
19.55,1.8,0.0,19.75,1.8,0.0,19.75,2.0,0.0,19.55,2.0,0.0,3.7,19.5,1.85,0.0
19.55,2.0,0.0,19.75,2.0,0.0,19.75,2.2,0.0,19.55,2.2,0.0,4.2,19.5,2.05,0.0
19.55,2.2,0.0,19.75,2.2,0.0,19.75,2.4,0.0,19.55,2.4,0.0,4.5,19.5,2.25,0.0
19.55,2.4,0.0,19.75,2.4,0.0,19.75,2.6,0.0,19.55,2.6,0.0,4.8,19.5,2.45,0.0
19.55,2.6,0.0,19.75,2.6,0.0,19.75,2.8,0.0,19.55,2.8,0.0,5.0,19.5,2.65,0.0
19.55,2.8,0.0,19.75,2.8,0.0,19.75,3.0,0.0,19.55,3.0,0.0,5.1,19.5,2.85,0.0
19.55,3.0,0.0,19.75,3.0,0.0,19.75,3.2,0.0,19.55,3.2,0.0,5.0,19.5,3.05,0.0
19.55,3.2,0.0,19.75,3.2,0.0,19.75,3.4,0.0,19.55,3.4,0.0,5.0,19.5,3.25,0.0
19.55,3.4,0.0,19.75,3.4,0.0,19.75,3.6,0.0,19.55,3.6,0.0,5.1,19.5,3.45,0.0
19.55,3.6,0.0,19.75,3.6,0.0,19.75,3.8,0.0,19.55,3.8,0.0,5.1,19.5,3.65,0.0
19.55,3.8,0.0,19.75,3.8,0.0,19.75,4.0,0.0,19.55,4.0,0.0,4.9,19.5,3.85,0.0
19.55,4.0,0.0,19.75,4.0,0.0,19.75,4.2,0.0,19.55,4.2,0.0,4.7,19.5,4.05,0.0
19.55,4.2,0.0,19.75,4.2,0.0,19.75,4.4,0.0,19.55,4.4,0.0,4.4,19.5,4.25,0.0
19.55,4.4,0.0,19.75,4.4,0.0,19.75,4.6,0.0,19.55,4.6,0.0,4.0,19.5,4.45,0.0
19.55,4.6,0.0,19.75,4.6,0.0,19.75,4.8,0.0,19.55,4.8,0.0,3.4,19.5,4.65,0.0
19.55,4.8,0.0,19.75,4.8,0.0,19.75,5.0,0.0,19.55,5.0,0.0,2.7,19.5,4.85,0.0
19.55,5.0,0.0,19.75,5.0,0.0,19.75,5.2,0.0,19.55,5.2,0.0,2.0,19.5,5.05,0.0
19.55,5.2,0.0,19.75,5.2,0.0,19.75,5.4,0.0,19.55,5.4,0.0,1.3,19.5,5.25,0.0
19.55,5.4,0.0,19.75,5.4,0.0,19.75,5.6,0.0,19.55,5.6,0.0,1.3,19.5,5.45,0.0
19.55,5.6,0.0,19.75,5.6,0.0,19.75,5.8,0.0,19.55,5.8,0.0,1.3,19.5,5.65,0.0
19.55,5.8,0.0,19.75,5.8,0.0,19.75,6.0,0.0,19.55,6.0,0.0,1.3,19.5,5.85,0.0
19.75,0.0,0.0,19.95,0.0,0.0,19.95,0.2,0.0,19.75,0.2,0.0,1.3,19.7,0.05,0.0
19.75,0.2,0.0,19.95,0.2,0.0,19.95,0.4,0.0,19.75,0.4,0.0,1.3,19.7,0.25,0.0
19.75,0.4,0.0,19.95,0.4,0.0,19.95,0.6,0.0,19.75,0.6,0.0,1.3,19.7,0.45,0.0
19.75,0.6,0.0,19.95,0.6,0.0,19.95,0.8,0.0,19.75,0.8,0.0,1.3,19.7,0.65,0.0
19.75,0.8,0.0,19.95,0.8,0.0,19.95,1.0,0.0,19.75,1.0,0.0,1.3,19.7,0.85,0.0
19.75,1.0,0.0,19.95,1.0,0.0,19.95,1.2,0.0,19.75,1.2,0.0,1.3,19.7,1.05,0.0
19.75,1.2,0.0,19.95,1.2,0.0,19.95,1.4,0.0,19.75,1.4,0.0,1.8,19.7,1.25,0.0
19.75,1.4,0.0,19.95,1.4,0.0,19.95,1.6,0.0,19.75,1.6,0.0,2.5,19.7,1.45,0.0
19.75,1.6,0.0,19.95,1.6,0.0,19.95,1.8,0.0,19.75,1.8,0.0,3.1,19.7,1.65,0.0
19.75,1.8,0.0,19.95,1.8,0.0,19.95,2.0,0.0,19.75,2.0,0.0,3.7,19.7,1.85,0.0
19.75,2.0,0.0,19.95,2.0,0.0,19.95,2.2,0.0,19.75,2.2,0.0,4.1,19.7,2.05,0.0
19.75,2.2,0.0,19.95,2.2,0.0,19.95,2.4,0.0,19.75,2.4,0.0,4.5,19.7,2.25,0.0
19.75,2.4,0.0,19.95,2.4,0.0,19.95,2.6,0.0,19.75,2.6,0.0,4.8,19.7,2.45,0.0
19.75,2.6,0.0,19.95,2.6,0.0,19.95,2.8,0.0,19.75,2.8,0.0,4.9,19.7,2.65,0.0
19.75,2.8,0.0,19.95,2.8,0.0,19.95,3.0,0.0,19.75,3.0,0.0,5.0,19.7,2.85,0.0
19.75,3.0,0.0,19.95,3.0,0.0,19.95,3.2,0.0,19.75,3.2,0.0,5.0,19.7,3.05,0.0
19.75,3.2,0.0,19.95,3.2,0.0,19.95,3.4,0.0,19.75,3.4,0.0,5.0,19.7,3.25,0.0
19.75,3.4,0.0,19.95,3.4,0.0,19.95,3.6,0.0,19.75,3.6,0.0,5.0,19.7,3.45,0.0
19.75,3.6,0.0,19.95,3.6,0.0,19.95,3.8,0.0,19.75,3.8,0.0,5.0,19.7,3.65,0.0
19.75,3.8,0.0,19.95,3.8,0.0,19.95,4.0,0.0,19.75,4.0,0.0,4.9,19.7,3.85,0.0
19.75,4.0,0.0,19.95,4.0,0.0,19.95,4.2,0.0,19.75,4.2,0.0,4.7,19.7,4.05,0.0
19.75,4.2,0.0,19.95,4.2,0.0,19.95,4.4,0.0,19.75,4.4,0.0,4.4,19.7,4.25,0.0
19.75,4.4,0.0,19.95,4.4,0.0,19.95,4.6,0.0,19.75,4.6,0.0,3.9,19.7,4.45,0.0
19.75,4.6,0.0,19.95,4.6,0.0,19.95,4.8,0.0,19.75,4.8,0.0,3.4,19.7,4.65,0.0
19.75,4.8,0.0,19.95,4.8,0.0,19.95,5.0,0.0,19.75,5.0,0.0,2.9,19.7,4.85,0.0
19.75,5.0,0.0,19.95,5.0,0.0,19.95,5.2,0.0,19.75,5.2,0.0,2.2,19.7,5.05,0.0
19.75,5.2,0.0,19.95,5.2,0.0,19.95,5.4,0.0,19.75,5.4,0.0,1.6,19.7,5.25,0.0
19.75,5.4,0.0,19.95,5.4,0.0,19.95,5.6,0.0,19.75,5.6,0.0,1.3,19.7,5.45,0.0
19.75,5.6,0.0,19.95,5.6,0.0,19.95,5.8,0.0,19.75,5.8,0.0,1.3,19.7,5.65,0.0
19.75,5.8,0.0,19.95,5.8,0.0,19.95,6.0,0.0,19.75,6.0,0.0,1.3,19.7,5.85,0.0
19.95,0.0,0.0,20.15,0.0,0.0,20.15,0.2,0.0,19.95,0.2,0.0,1.3,19.9,0.05,0.0
19.95,0.2,0.0,20.15,0.2,0.0,20.15,0.4,0.0,19.95,0.4,0.0,1.3,19.9,0.25,0.0
19.95,0.4,0.0,20.15,0.4,0.0,20.15,0.6,0.0,19.95,0.6,0.0,1.3,19.9,0.45,0.0
19.95,0.6,0.0,20.15,0.6,0.0,20.15,0.8,0.0,19.95,0.8,0.0,1.3,19.9,0.65,0.0
19.95,0.8,0.0,20.15,0.8,0.0,20.15,1.0,0.0,19.95,1.0,0.0,1.3,19.9,0.85,0.0
19.95,1.0,0.0,20.15,1.0,0.0,20.15,1.2,0.0,19.95,1.2,0.0,1.5,19.9,1.05,0.0
19.95,1.2,0.0,20.15,1.2,0.0,20.15,1.4,0.0,19.95,1.4,0.0,1.9,19.9,1.25,0.0
19.95,1.4,0.0,20.15,1.4,0.0,20.15,1.6,0.0,19.95,1.6,0.0,2.5,19.9,1.45,0.0
19.95,1.6,0.0,20.15,1.6,0.0,20.15,1.8,0.0,19.95,1.8,0.0,3.1,19.9,1.65,0.0
19.95,1.8,0.0,20.15,1.8,0.0,20.15,2.0,0.0,19.95,2.0,0.0,3.7,19.9,1.85,0.0
19.95,2.0,0.0,20.15,2.0,0.0,20.15,2.2,0.0,19.95,2.2,0.0,4.1,19.9,2.05,0.0
19.95,2.2,0.0,20.15,2.2,0.0,20.15,2.4,0.0,19.95,2.4,0.0,4.4,19.9,2.25,0.0
19.95,2.4,0.0,20.15,2.4,0.0,20.15,2.6,0.0,19.95,2.6,0.0,4.7,19.9,2.45,0.0
19.95,2.6,0.0,20.15,2.6,0.0,20.15,2.8,0.0,19.95,2.8,0.0,4.8,19.9,2.65,0.0
19.95,2.8,0.0,20.15,2.8,0.0,20.15,3.0,0.0,19.95,3.0,0.0,4.9,19.9,2.85,0.0
19.95,3.0,0.0,20.15,3.0,0.0,20.15,3.2,0.0,19.95,3.2,0.0,4.9,19.9,3.05,0.0
19.95,3.2,0.0,20.15,3.2,0.0,20.15,3.4,0.0,19.95,3.4,0.0,4.9,19.9,3.25,0.0
19.95,3.4,0.0,20.15,3.4,0.0,20.15,3.6,0.0,19.95,3.6,0.0,5.0,19.9,3.45,0.0
19.95,3.6,0.0,20.15,3.6,0.0,20.15,3.8,0.0,19.95,3.8,0.0,5.0,19.9,3.65,0.0
19.95,3.8,0.0,20.15,3.8,0.0,20.15,4.0,0.0,19.95,4.0,0.0,4.8,19.9,3.85,0.0
19.95,4.0,0.0,20.15,4.0,0.0,20.15,4.2,0.0,19.95,4.2,0.0,4.6,19.9,4.05,0.0
19.95,4.2,0.0,20.15,4.2,0.0,20.15,4.4,0.0,19.95,4.4,0.0,4.3,19.9,4.25,0.0
19.95,4.4,0.0,20.15,4.4,0.0,20.15,4.6,0.0,19.95,4.6,0.0,3.9,19.9,4.45,0.0
19.95,4.6,0.0,20.15,4.6,0.0,20.15,4.8,0.0,19.95,4.8,0.0,3.5,19.9,4.65,0.0
19.95,4.8,0.0,20.15,4.8,0.0,20.15,5.0,0.0,19.95,5.0,0.0,2.9,19.9,4.85,0.0
19.95,5.0,0.0,20.15,5.0,0.0,20.15,5.2,0.0,19.95,5.2,0.0,2.4,19.9,5.05,0.0
19.95,5.2,0.0,20.15,5.2,0.0,20.15,5.4,0.0,19.95,5.4,0.0,1.8,19.9,5.25,0.0
19.95,5.4,0.0,20.15,5.4,0.0,20.15,5.6,0.0,19.95,5.6,0.0,1.3,19.9,5.45,0.0
19.95,5.6,0.0,20.15,5.6,0.0,20.15,5.8,0.0,19.95,5.8,0.0,1.3,19.9,5.65,0.0
19.95,5.8,0.0,20.15,5.8,0.0,20.15,6.0,0.0,19.95,6.0,0.0,1.3,19.9,5.85,0.0
20.15,0.0,0.0,20.35,0.0,0.0,20.35,0.2,0.0,20.15,0.2,0.0,1.3,20.1,0.05,0.0
20.15,0.2,0.0,20.35,0.2,0.0,20.35,0.4,0.0,20.15,0.4,0.0,1.3,20.1,0.25,0.0
20.15,0.4,0.0,20.35,0.4,0.0,20.35,0.6,0.0,20.15,0.6,0.0,1.3,20.1,0.45,0.0
20.15,0.6,0.0,20.35,0.6,0.0,20.35,0.8,0.0,20.15,0.8,0.0,1.3,20.1,0.65,0.0
20.15,0.8,0.0,20.35,0.8,0.0,20.35,1.0,0.0,20.15,1.0,0.0,1.3,20.1,0.85,0.0
20.15,1.0,0.0,20.35,1.0,0.0,20.35,1.2,0.0,20.15,1.2,0.0,1.5,20.1,1.05,0.0
20.15,1.2,0.0,20.35,1.2,0.0,20.35,1.4,0.0,20.15,1.4,0.0,1.9,20.1,1.25,0.0
20.15,1.4,0.0,20.35,1.4,0.0,20.35,1.6,0.0,20.15,1.6,0.0,2.5,20.1,1.45,0.0
20.15,1.6,0.0,20.35,1.6,0.0,20.35,1.8,0.0,20.15,1.8,0.0,3.2,20.1,1.65,0.0
20.15,1.8,0.0,20.35,1.8,0.0,20.35,2.0,0.0,20.15,2.0,0.0,3.6,20.1,1.85,0.0
20.15,2.0,0.0,20.35,2.0,0.0,20.35,2.2,0.0,20.15,2.2,0.0,3.9,20.1,2.05,0.0
20.15,2.2,0.0,20.35,2.2,0.0,20.35,2.4,0.0,20.15,2.4,0.0,4.3,20.1,2.25,0.0
20.15,2.4,0.0,20.35,2.4,0.0,20.35,2.6,0.0,20.15,2.6,0.0,4.5,20.1,2.45,0.0
20.15,2.6,0.0,20.35,2.6,0.0,20.35,2.8,0.0,20.15,2.8,0.0,4.7,20.1,2.65,0.0
20.15,2.8,0.0,20.35,2.8,0.0,20.35,3.0,0.0,20.15,3.0,0.0,4.8,20.1,2.85,0.0
20.15,3.0,0.0,20.35,3.0,0.0,20.35,3.2,0.0,20.15,3.2,0.0,4.8,20.1,3.05,0.0
20.15,3.2,0.0,20.35,3.2,0.0,20.35,3.4,0.0,20.15,3.4,0.0,4.8,20.1,3.25,0.0
20.15,3.4,0.0,20.35,3.4,0.0,20.35,3.6,0.0,20.15,3.6,0.0,4.9,20.1,3.45,0.0
20.15,3.6,0.0,20.35,3.6,0.0,20.35,3.8,0.0,20.15,3.8,0.0,4.9,20.1,3.65,0.0
20.15,3.8,0.0,20.35,3.8,0.0,20.35,4.0,0.0,20.15,4.0,0.0,4.8,20.1,3.85,0.0
20.15,4.0,0.0,20.35,4.0,0.0,20.35,4.2,0.0,20.15,4.2,0.0,4.5,20.1,4.05,0.0
20.15,4.2,0.0,20.35,4.2,0.0,20.35,4.4,0.0,20.15,4.4,0.0,4.3,20.1,4.25,0.0
20.15,4.4,0.0,20.35,4.4,0.0,20.35,4.6,0.0,20.15,4.6,0.0,3.9,20.1,4.45,0.0
20.15,4.6,0.0,20.35,4.6,0.0,20.35,4.8,0.0,20.15,4.8,0.0,3.5,20.1,4.65,0.0
20.15,4.8,0.0,20.35,4.8,0.0,20.35,5.0,0.0,20.15,5.0,0.0,3.0,20.1,4.85,0.0
20.15,5.0,0.0,20.35,5.0,0.0,20.35,5.2,0.0,20.15,5.2,0.0,2.4,20.1,5.05,0.0
20.15,5.2,0.0,20.35,5.2,0.0,20.35,5.4,0.0,20.15,5.4,0.0,2.0,20.1,5.25,0.0
20.15,5.4,0.0,20.35,5.4,0.0,20.35,5.6,0.0,20.15,5.6,0.0,1.5,20.1,5.45,0.0
20.15,5.6,0.0,20.35,5.6,0.0,20.35,5.8,0.0,20.15,5.8,0.0,1.3,20.1,5.65,0.0
20.15,5.8,0.0,20.35,5.8,0.0,20.35,6.0,0.0,20.15,6.0,0.0,1.3,20.1,5.85,0.0
20.35,0.0,0.0,20.55,0.0,0.0,20.55,0.2,0.0,20.35,0.2,0.0,1.3,20.3,0.05,0.0
20.35,0.2,0.0,20.55,0.2,0.0,20.55,0.4,0.0,20.35,0.4,0.0,1.3,20.3,0.25,0.0
20.35,0.4,0.0,20.55,0.4,0.0,20.55,0.6,0.0,20.35,0.6,0.0,1.3,20.3,0.45,0.0
20.35,0.6,0.0,20.55,0.6,0.0,20.55,0.8,0.0,20.35,0.8,0.0,1.3,20.3,0.65,0.0
20.35,0.8,0.0,20.55,0.8,0.0,20.55,1.0,0.0,20.35,1.0,0.0,1.3,20.3,0.85,0.0
20.35,1.0,0.0,20.55,1.0,0.0,20.55,1.2,0.0,20.35,1.2,0.0,1.4,20.3,1.05,0.0
20.35,1.2,0.0,20.55,1.2,0.0,20.55,1.4,0.0,20.35,1.4,0.0,1.9,20.3,1.25,0.0
20.35,1.4,0.0,20.55,1.4,0.0,20.55,1.6,0.0,20.35,1.6,0.0,2.3,20.3,1.45,0.0
20.35,1.6,0.0,20.55,1.6,0.0,20.55,1.8,0.0,20.35,1.8,0.0,2.9,20.3,1.65,0.0
20.35,1.8,0.0,20.55,1.8,0.0,20.55,2.0,0.0,20.35,2.0,0.0,3.4,20.3,1.85,0.0
20.35,2.0,0.0,20.55,2.0,0.0,20.55,2.2,0.0,20.35,2.2,0.0,3.7,20.3,2.05,0.0
20.35,2.2,0.0,20.55,2.2,0.0,20.55,2.4,0.0,20.35,2.4,0.0,4.1,20.3,2.25,0.0
20.35,2.4,0.0,20.55,2.4,0.0,20.55,2.6,0.0,20.35,2.6,0.0,4.3,20.3,2.45,0.0
20.35,2.6,0.0,20.55,2.6,0.0,20.55,2.8,0.0,20.35,2.8,0.0,4.6,20.3,2.65,0.0
20.35,2.8,0.0,20.55,2.8,0.0,20.55,3.0,0.0,20.35,3.0,0.0,4.6,20.3,2.85,0.0
20.35,3.0,0.0,20.55,3.0,0.0,20.55,3.2,0.0,20.35,3.2,0.0,7.0,20.3,3.05,0.0
20.35,3.2,0.0,20.55,3.2,0.0,20.55,3.4,0.0,20.35,3.4,0.0,7.0,20.3,3.25,0.0
20.35,3.4,0.0,20.55,3.4,0.0,20.55,3.6,0.0,20.35,3.6,0.0,4.8,20.3,3.45,0.0
20.35,3.6,0.0,20.55,3.6,0.0,20.55,3.8,0.0,20.35,3.8,0.0,4.8,20.3,3.65,0.0
20.35,3.8,0.0,20.55,3.8,0.0,20.55,4.0,0.0,20.35,4.0,0.0,4.7,20.3,3.85,0.0
20.35,4.0,0.0,20.55,4.0,0.0,20.55,4.2,0.0,20.35,4.2,0.0,4.4,20.3,4.05,0.0
20.35,4.2,0.0,20.55,4.2,0.0,20.55,4.4,0.0,20.35,4.4,0.0,4.2,20.3,4.25,0.0
20.35,4.4,0.0,20.55,4.4,0.0,20.55,4.6,0.0,20.35,4.6,0.0,3.8,20.3,4.45,0.0
20.35,4.6,0.0,20.55,4.6,0.0,20.55,4.8,0.0,20.35,4.8,0.0,3.4,20.3,4.65,0.0
20.35,4.8,0.0,20.55,4.8,0.0,20.55,5.0,0.0,20.35,5.0,0.0,3.0,20.3,4.85,0.0
20.35,5.0,0.0,20.55,5.0,0.0,20.55,5.2,0.0,20.35,5.2,0.0,2.5,20.3,5.05,0.0
20.35,5.2,0.0,20.55,5.2,0.0,20.55,5.4,0.0,20.35,5.4,0.0,2.1,20.3,5.25,0.0
20.35,5.4,0.0,20.55,5.4,0.0,20.55,5.6,0.0,20.35,5.6,0.0,1.7,20.3,5.45,0.0
20.35,5.6,0.0,20.55,5.6,0.0,20.55,5.8,0.0,20.35,5.8,0.0,1.3,20.3,5.65,0.0
20.35,5.8,0.0,20.55,5.8,0.0,20.55,6.0,0.0,20.35,6.0,0.0,1.3,20.3,5.85,0.0
20.55,0.0,0.0,20.75,0.0,0.0,20.75,0.2,0.0,20.55,0.2,0.0,1.3,20.5,0.05,0.0
20.55,0.2,0.0,20.75,0.2,0.0,20.75,0.4,0.0,20.55,0.4,0.0,1.3,20.5,0.25,0.0
20.55,0.4,0.0,20.75,0.4,0.0,20.75,0.6,0.0,20.55,0.6,0.0,1.3,20.5,0.45,0.0
20.55,0.6,0.0,20.75,0.6,0.0,20.75,0.8,0.0,20.55,0.8,0.0,1.3,20.5,0.65,0.0
20.55,0.8,0.0,20.75,0.8,0.0,20.75,1.0,0.0,20.55,1.0,0.0,1.3,20.5,0.85,0.0
20.55,1.0,0.0,20.75,1.0,0.0,20.75,1.2,0.0,20.55,1.2,0.0,1.3,20.5,1.05,0.0
20.55,1.2,0.0,20.75,1.2,0.0,20.75,1.4,0.0,20.55,1.4,0.0,1.8,20.5,1.25,0.0
20.55,1.4,0.0,20.75,1.4,0.0,20.75,1.6,0.0,20.55,1.6,0.0,2.2,20.5,1.45,0.0
20.55,1.6,0.0,20.75,1.6,0.0,20.75,1.8,0.0,20.55,1.8,0.0,2.7,20.5,1.65,0.0
20.55,1.8,0.0,20.75,1.8,0.0,20.75,2.0,0.0,20.55,2.0,0.0,3.1,20.5,1.85,0.0
20.55,2.0,0.0,20.75,2.0,0.0,20.75,2.2,0.0,20.55,2.2,0.0,3.4,20.5,2.05,0.0
20.55,2.2,0.0,20.75,2.2,0.0,20.75,2.4,0.0,20.55,2.4,0.0,3.8,20.5,2.25,0.0
20.55,2.4,0.0,20.75,2.4,0.0,20.75,2.6,0.0,20.55,2.6,0.0,4.1,20.5,2.45,0.0
20.55,2.6,0.0,20.75,2.6,0.0,20.75,2.8,0.0,20.55,2.8,0.0,4.3,20.5,2.65,0.0
20.55,2.8,0.0,20.75,2.8,0.0,20.75,3.0,0.0,20.55,3.0,0.0,4.5,20.5,2.85,0.0
20.55,3.0,0.0,20.75,3.0,0.0,20.75,3.2,0.0,20.55,3.2,0.0,4.5,20.5,3.05,0.0
20.55,3.2,0.0,20.75,3.2,0.0,20.75,3.4,0.0,20.55,3.4,0.0,4.6,20.5,3.25,0.0
20.55,3.4,0.0,20.75,3.4,0.0,20.75,3.6,0.0,20.55,3.6,0.0,4.7,20.5,3.45,0.0
20.55,3.6,0.0,20.75,3.6,0.0,20.75,3.8,0.0,20.55,3.8,0.0,4.6,20.5,3.65,0.0
20.55,3.8,0.0,20.75,3.8,0.0,20.75,4.0,0.0,20.55,4.0,0.0,4.5,20.5,3.85,0.0
20.55,4.0,0.0,20.75,4.0,0.0,20.75,4.2,0.0,20.55,4.2,0.0,4.2,20.5,4.05,0.0
20.55,4.2,0.0,20.75,4.2,0.0,20.75,4.4,0.0,20.55,4.4,0.0,3.9,20.5,4.25,0.0
20.55,4.4,0.0,20.75,4.4,0.0,20.75,4.6,0.0,20.55,4.6,0.0,3.6,20.5,4.45,0.0
20.55,4.6,0.0,20.75,4.6,0.0,20.75,4.8,0.0,20.55,4.8,0.0,3.2,20.5,4.65,0.0
20.55,4.8,0.0,20.75,4.8,0.0,20.75,5.0,0.0,20.55,5.0,0.0,2.8,20.5,4.85,0.0
20.55,5.0,0.0,20.75,5.0,0.0,20.75,5.2,0.0,20.55,5.2,0.0,2.4,20.5,5.05,0.0
20.55,5.2,0.0,20.75,5.2,0.0,20.75,5.4,0.0,20.55,5.4,0.0,2.0,20.5,5.25,0.0
20.55,5.4,0.0,20.75,5.4,0.0,20.75,5.6,0.0,20.55,5.6,0.0,1.7,20.5,5.45,0.0
20.55,5.6,0.0,20.75,5.6,0.0,20.75,5.8,0.0,20.55,5.8,0.0,1.4,20.5,5.65,0.0
20.55,5.8,0.0,20.75,5.8,0.0,20.75,6.0,0.0,20.55,6.0,0.0,1.3,20.5,5.85,0.0
20.75,0.0,0.0,20.95,0.0,0.0,20.95,0.2,0.0,20.75,0.2,0.0,1.3,20.7,0.05,0.0
20.75,0.2,0.0,20.95,0.2,0.0,20.95,0.4,0.0,20.75,0.4,0.0,1.3,20.7,0.25,0.0
20.75,0.4,0.0,20.95,0.4,0.0,20.95,0.6,0.0,20.75,0.6,0.0,1.3,20.7,0.45,0.0
20.75,0.6,0.0,20.95,0.6,0.0,20.95,0.8,0.0,20.75,0.8,0.0,1.3,20.7,0.65,0.0
20.75,0.8,0.0,20.95,0.8,0.0,20.95,1.0,0.0,20.75,1.0,0.0,1.3,20.7,0.85,0.0
20.75,1.0,0.0,20.95,1.0,0.0,20.95,1.2,0.0,20.75,1.2,0.0,1.3,20.7,1.05,0.0
20.75,1.2,0.0,20.95,1.2,0.0,20.95,1.4,0.0,20.75,1.4,0.0,1.4,20.7,1.25,0.0
20.75,1.4,0.0,20.95,1.4,0.0,20.95,1.6,0.0,20.75,1.6,0.0,1.9,20.7,1.45,0.0
20.75,1.6,0.0,20.95,1.6,0.0,20.95,1.8,0.0,20.75,1.8,0.0,2.4,20.7,1.65,0.0
20.75,1.8,0.0,20.95,1.8,0.0,20.95,2.0,0.0,20.75,2.0,0.0,2.8,20.7,1.85,0.0
20.75,2.0,0.0,20.95,2.0,0.0,20.95,2.2,0.0,20.75,2.2,0.0,3.2,20.7,2.05,0.0
20.75,2.2,0.0,20.95,2.2,0.0,20.95,2.4,0.0,20.75,2.4,0.0,3.6,20.7,2.25,0.0
20.75,2.4,0.0,20.95,2.4,0.0,20.95,2.6,0.0,20.75,2.6,0.0,3.9,20.7,2.45,0.0
20.75,2.6,0.0,20.95,2.6,0.0,20.95,2.8,0.0,20.75,2.8,0.0,4.1,20.7,2.65,0.0
20.75,2.8,0.0,20.95,2.8,0.0,20.95,3.0,0.0,20.75,3.0,0.0,4.3,20.7,2.85,0.0
20.75,3.0,0.0,20.95,3.0,0.0,20.95,3.2,0.0,20.75,3.2,0.0,4.5,20.7,3.05,0.0
20.75,3.2,0.0,20.95,3.2,0.0,20.95,3.4,0.0,20.75,3.4,0.0,4.6,20.7,3.25,0.0
20.75,3.4,0.0,20.95,3.4,0.0,20.95,3.6,0.0,20.75,3.6,0.0,4.6,20.7,3.45,0.0
20.75,3.6,0.0,20.95,3.6,0.0,20.95,3.8,0.0,20.75,3.8,0.0,4.5,20.7,3.65,0.0
20.75,3.8,0.0,20.95,3.8,0.0,20.95,4.0,0.0,20.75,4.0,0.0,4.3,20.7,3.85,0.0
20.75,4.0,0.0,20.95,4.0,0.0,20.95,4.2,0.0,20.75,4.2,0.0,4.1,20.7,4.05,0.0
20.75,4.2,0.0,20.95,4.2,0.0,20.95,4.4,0.0,20.75,4.4,0.0,3.7,20.7,4.25,0.0
20.75,4.4,0.0,20.95,4.4,0.0,20.95,4.6,0.0,20.75,4.6,0.0,3.4,20.7,4.45,0.0
20.75,4.6,0.0,20.95,4.6,0.0,20.95,4.8,0.0,20.75,4.8,0.0,3.0,20.7,4.65,0.0
20.75,4.8,0.0,20.95,4.8,0.0,20.95,5.0,0.0,20.75,5.0,0.0,2.6,20.7,4.85,0.0
20.75,5.0,0.0,20.95,5.0,0.0,20.95,5.2,0.0,20.75,5.2,0.0,2.3,20.7,5.05,0.0
20.75,5.2,0.0,20.95,5.2,0.0,20.95,5.4,0.0,20.75,5.4,0.0,1.9,20.7,5.25,0.0
20.75,5.4,0.0,20.95,5.4,0.0,20.95,5.6,0.0,20.75,5.6,0.0,1.6,20.7,5.45,0.0
20.75,5.6,0.0,20.95,5.6,0.0,20.95,5.8,0.0,20.75,5.8,0.0,1.3,20.7,5.65,0.0
20.75,5.8,0.0,20.95,5.8,0.0,20.95,6.0,0.0,20.75,6.0,0.0,1.3,20.7,5.85,0.0
20.95,0.0,0.0,21.15,0.0,0.0,21.15,0.2,0.0,20.95,0.2,0.0,1.3,20.9,0.05,0.0
20.95,0.2,0.0,21.15,0.2,0.0,21.15,0.4,0.0,20.95,0.4,0.0,1.3,20.9,0.25,0.0
20.95,0.4,0.0,21.15,0.4,0.0,21.15,0.6,0.0,20.95,0.6,0.0,1.3,20.9,0.45,0.0
20.95,0.6,0.0,21.15,0.6,0.0,21.15,0.8,0.0,20.95,0.8,0.0,1.3,20.9,0.65,0.0
20.95,0.8,0.0,21.15,0.8,0.0,21.15,1.0,0.0,20.95,1.0,0.0,1.3,20.9,0.85,0.0
20.95,1.0,0.0,21.15,1.0,0.0,21.15,1.2,0.0,20.95,1.2,0.0,1.3,20.9,1.05,0.0
20.95,1.2,0.0,21.15,1.2,0.0,21.15,1.4,0.0,20.95,1.4,0.0,1.3,20.9,1.25,0.0
20.95,1.4,0.0,21.15,1.4,0.0,21.15,1.6,0.0,20.95,1.6,0.0,1.7,20.9,1.45,0.0
20.95,1.6,0.0,21.15,1.6,0.0,21.15,1.8,0.0,20.95,1.8,0.0,2.1,20.9,1.65,0.0
20.95,1.8,0.0,21.15,1.8,0.0,21.15,2.0,0.0,20.95,2.0,0.0,2.5,20.9,1.85,0.0
20.95,2.0,0.0,21.15,2.0,0.0,21.15,2.2,0.0,20.95,2.2,0.0,3.0,20.9,2.05,0.0
